make,model,year,displacement volume(Littres),transmission,fuelType1,city(miles/gallon),highway(miles/gallon),vehicle class,cylinders
Buick,Regal,2016,2,Automatic (S6),Gasoline,21,29,Midsize Cars,4
Buick,Regal,2016,2,Manual 6-spd,Gasoline,20,30,Midsize Cars,4
Buick,LaCrosse,2016,3.6,Automatic (S6),Gasoline,18,28,Midsize Cars,6
Buick,LaCrosse,2016,3.6,Automatic (S6),Gasoline,18,28,Midsize Cars,6
Buick,Regal eAssist,2016,2.4,Automatic (S6),Gasoline,24,35,Midsize Cars,4
Buick,LaCrosse eAssist,2016,2.4,Automatic (S6),Gasoline,24,35,Midsize Cars,4
Buick,Regal,2016,2.4,Automatic (S6),Gasoline,19,30,Midsize Cars,4
Buick,Encore,2016,1.4,Automatic (S6),Gasoline,25,33,Small Sport Utility Vehicle 2WD,4
Buick,Encore AWD,2016,1.4,Automatic (S6),Gasoline,23,30,Small Sport Utility Vehicle 4WD,4
Buick,Encore AWD,2016,1.4,Automatic (S6),Gasoline,26,31,Small Sport Utility Vehicle 4WD,4
Buick,Cascada,2016,1.6,Automatic (S6),Gasoline,20,27,Subcompact Cars,4
Buick,Encore,2016,1.4,Automatic (S6),Gasoline,27,33,Small Sport Utility Vehicle 2WD,4
Buick,Regal,2017,2.4,Automatic (S6),Gasoline,19,30,Midsize Cars,4
Buick,Enclave FWD,2017,3.6,Automatic 6-spd,Gasoline,15,22,Standard Sport Utility Vehicle 2WD,6
Buick,Enclave AWD,2017,3.6,Automatic 6-spd,Gasoline,15,22,Standard Sport Utility Vehicle 4WD,6
Buick,Envision AWD,2017,2.5,Automatic 6-spd,Gasoline,21,28,Small Sport Utility Vehicle 4WD,4
Buick,Verano,2017,2.4,Automatic (S6),Gasoline,21,31,Compact Cars,4
Buick,Envision FWD,2017,2.5,Automatic 6-spd,Gasoline,22,29,Small Sport Utility Vehicle 2WD,4
Buick,LaCrosse,2017,3.6,Automatic (S8),Gasoline,21,31,Midsize Cars,6
Buick,LaCrosse AWD,2017,3.6,Automatic (S8),Gasoline,20,29,Midsize Cars,6
Buick,Encore,2017,1.4,Automatic (S6),Gasoline,25,33,Small Sport Utility Vehicle 2WD,4
Buick,Encore AWD,2017,1.4,Automatic (S6),Gasoline,24,30,Small Sport Utility Vehicle 4WD,4
Buick,Encore,2017,1.4,Automatic (S6),Gasoline,27,33,Small Sport Utility Vehicle 2WD,4
Buick,Encore AWD,2017,1.4,Automatic (S6),Gasoline,26,31,Small Sport Utility Vehicle 4WD,4
Buick,Reatta,1988,3.8,Automatic 4-spd,Gasoline,17,26,Two Seaters,6
Buick,Century,1985,2.5,Automatic 3-spd,Gasoline,21,29,Midsize Cars,4
Buick,Century,1985,3,Automatic 3-spd,Gasoline,16,23,Midsize Cars,6
Buick,Century,1985,3,Automatic 4-spd,Gasoline,16,23,Midsize Cars,6
Buick,Century,1985,3.8,Automatic 4-spd,Gasoline,16,23,Midsize Cars,6
Buick,Regal,1985,3.8,Automatic 3-spd,Gasoline,17,22,Midsize Cars,6
Buick,Regal,1985,4.3,Automatic 3-spd,Gasoline,16,21,Midsize Cars,6
Buick,Regal,1985,4.3,Automatic 4-spd,Gasoline,16,24,Midsize Cars,6
Buick,Riviera,1985,5,Automatic 4-spd,Gasoline,15,20,Midsize Cars,8
Buick,Skyhawk,1988,2,Automatic 3-spd,Gasoline,22,29,Compact Cars,4
Buick,Skyhawk,1988,2,Manual 5-spd,Gasoline,22,33,Compact Cars,4
Buick,Skyhawk,1988,2,Automatic 3-spd,Gasoline,23,29,Compact Cars,4
Buick,Skyhawk,1988,2,Manual 5-spd,Gasoline,23,34,Compact Cars,4
Buick,Skylark,1988,2.3,Automatic 3-spd,Gasoline,21,31,Compact Cars,4
Buick,Skylark,1988,2.5,Automatic 3-spd,Gasoline,21,29,Compact Cars,4
Buick,Skylark,1988,2.5,Manual 5-spd,Gasoline,21,30,Compact Cars,4
Buick,Skylark,1988,3,Automatic 3-spd,Gasoline,17,24,Compact Cars,6
Buick,Century,1988,2.5,Automatic 3-spd,Gasoline,21,29,Midsize Cars,4
Buick,Century,1988,2.8,Automatic 3-spd,Gasoline,18,25,Midsize Cars,6
Buick,Century,1988,2.8,Automatic 4-spd,Gasoline,18,26,Midsize Cars,6
Buick,Century,1988,3.8,Automatic 4-spd,Gasoline,17,26,Midsize Cars,6
Buick,Regal,1988,2.8,Automatic 4-spd,Gasoline,18,26,Midsize Cars,6
Buick,Riviera,1988,3.8,Automatic 4-spd,Gasoline,17,26,Midsize Cars,6
Buick,Electra/Park Avenue,1988,3.8,Automatic 4-spd,Gasoline,17,26,Large Cars,6
Buick,LeSabre,1988,3.8,Automatic 4-spd,Gasoline,17,26,Large Cars,6
Buick,Skyhawk Wagon,1988,2,Automatic 3-spd,Gasoline,22,29,Small Station Wagons,4
Buick,Skyhawk Wagon,1988,2,Manual 5-spd,Gasoline,22,33,Small Station Wagons,4
Buick,Skyhawk Wagon,1988,2,Automatic 3-spd,Gasoline,21,29,Small Station Wagons,4
Buick,Skyhawk Wagon,1988,2,Manual 5-spd,Gasoline,23,34,Small Station Wagons,4
Buick,Century Wagon,1988,2.5,Automatic 3-spd,Gasoline,19,26,Midsize-Large Station Wagons,4
Buick,Century Wagon,1988,2.8,Automatic 4-spd,Gasoline,18,27,Midsize-Large Station Wagons,6
Buick,Century Wagon,1988,3.8,Automatic 4-spd,Gasoline,17,26,Midsize-Large Station Wagons,6
Buick,LeSabre/Electra Wagon,1988,5,Automatic 4-spd,Gasoline,15,22,Midsize-Large Station Wagons,8
Buick,Reatta,1989,3.8,Automatic 4-spd,Gasoline,17,26,Two Seaters,6
Buick,Electra/Park Avenue,1985,3,Automatic 4-spd,Gasoline,16,23,Large Cars,6
Buick,Electra/Park Avenue,1985,3.8,Automatic 4-spd,Gasoline,17,24,Large Cars,6
Buick,LeSabre,1985,3.8,Automatic 3-spd,Gasoline,15,20,Large Cars,6
Buick,LeSabre,1985,5,Automatic 4-spd,Gasoline,15,22,Large Cars,8
Buick,Skyhawk,1989,2,Automatic 3-spd,Gasoline,22,29,Compact Cars,4
Buick,Skyhawk,1989,2,Manual 5-spd,Gasoline,23,33,Compact Cars,4
Buick,Skylark,1989,2.3,Automatic 3-spd,Gasoline,21,29,Compact Cars,4
Buick,Skylark,1989,2.5,Automatic 3-spd,Gasoline,21,28,Compact Cars,4
Buick,Skylark,1989,3.3,Automatic 3-spd,Gasoline,18,25,Compact Cars,6
Buick,Century,1989,2.5,Automatic 3-spd,Gasoline,21,28,Midsize Cars,4
Buick,Century,1989,2.8,Automatic 3-spd,Gasoline,18,25,Midsize Cars,6
Buick,Century,1989,2.8,Automatic 4-spd,Gasoline,18,26,Midsize Cars,6
Buick,Century,1989,3.3,Automatic 3-spd,Gasoline,18,25,Midsize Cars,6
Buick,Century,1989,3.3,Automatic 4-spd,Gasoline,18,26,Midsize Cars,6
Buick,Regal,1989,2.8,Automatic 4-spd,Gasoline,18,27,Midsize Cars,6
Buick,Regal,1989,3.1,Automatic 4-spd,Gasoline,17,28,Midsize Cars,6
Buick,Riviera,1989,3.8,Automatic 4-spd,Gasoline,17,26,Midsize Cars,6
Buick,Skyhawk Wagon,1985,1.8,Automatic 3-spd,Gasoline,21,29,Small Station Wagons,4
Buick,Skyhawk Wagon,1985,1.8,Manual 5-spd,Gasoline,23,32,Small Station Wagons,4
Buick,Skyhawk Wagon,1985,2,Automatic 3-spd,Gasoline,22,27,Small Station Wagons,4
Buick,Skyhawk Wagon,1985,2,Manual 4-spd,Gasoline,23,32,Small Station Wagons,4
Buick,Electra/Park Avenue,1989,3.8,Automatic 4-spd,Gasoline,17,26,Large Cars,6
Buick,LeSabre,1989,3.8,Automatic 4-spd,Gasoline,17,26,Large Cars,6
Buick,Skyhawk Wagon,1989,2,Automatic 3-spd,Gasoline,22,29,Small Station Wagons,4
Buick,Skyhawk Wagon,1989,2,Manual 5-spd,Gasoline,23,33,Small Station Wagons,4
Buick,Century Wagon,1989,2.5,Automatic 3-spd,Gasoline,21,28,Midsize-Large Station Wagons,4
Buick,Century Wagon,1989,2.8,Automatic 4-spd,Gasoline,18,27,Midsize-Large Station Wagons,6
Buick,Century Wagon,1989,3.3,Automatic 3-spd,Gasoline,17,24,Midsize-Large Station Wagons,6
Buick,Century Wagon,1989,3.3,Automatic 4-spd,Gasoline,17,26,Midsize-Large Station Wagons,6
Buick,LeSabre/Electra Wagon,1989,5,Automatic 4-spd,Gasoline,15,22,Midsize-Large Station Wagons,8
Buick,Century Wagon,1985,2.5,Automatic 3-spd,Gasoline,19,26,Midsize-Large Station Wagons,4
Buick,Century Wagon,1985,3,Automatic 3-spd,Gasoline,15,21,Midsize-Large Station Wagons,6
Buick,Century Wagon,1985,3,Automatic 4-spd,Gasoline,16,23,Midsize-Large Station Wagons,6
Buick,Century Wagon,1985,3.8,Automatic 4-spd,Gasoline,16,24,Midsize-Large Station Wagons,6
Buick,Reatta,1990,3.8,Automatic 4-spd,Gasoline,16,25,Two Seaters,6
Buick,Skylark,1990,2.3,Automatic 3-spd,Gasoline,20,28,Compact Cars,4
Buick,Skylark,1990,2.5,Automatic 3-spd,Gasoline,20,29,Compact Cars,4
Buick,Skylark,1990,3.3,Automatic 3-spd,Gasoline,18,25,Compact Cars,6
Buick,Century,1990,2.5,Automatic 3-spd,Gasoline,20,29,Midsize Cars,4
Buick,Century,1990,3.3,Automatic 3-spd,Gasoline,18,25,Midsize Cars,6
Buick,Century,1990,3.3,Automatic 4-spd,Gasoline,18,26,Midsize Cars,6
Buick,Regal,1990,3.1,Automatic 4-spd,Gasoline,17,27,Midsize Cars,6
Buick,Regal,1990,3.8,Automatic 4-spd,Gasoline,16,26,Midsize Cars,6
Buick,Riviera,1990,3.8,Automatic 4-spd,Gasoline,16,25,Midsize Cars,6
Buick,LeSabre/Electra Wagon,1985,5,Automatic 4-spd,Gasoline,15,21,Midsize-Large Station Wagons,8
Buick,Electra/Park Avenue,1990,3.8,Automatic 4-spd,Gasoline,16,25,Large Cars,6
Buick,LeSabre,1990,3.8,Automatic 4-spd,Gasoline,16,25,Large Cars,6
Buick,Century Wagon,1990,2.5,Automatic 3-spd,Gasoline,18,25,Midsize-Large Station Wagons,4
Buick,Century Wagon,1990,3.3,Automatic 3-spd,Gasoline,17,24,Midsize-Large Station Wagons,6
Buick,Century Wagon,1990,3.3,Automatic 4-spd,Gasoline,18,26,Midsize-Large Station Wagons,6
Buick,Estate Wagon,1990,5,Automatic 4-spd,Gasoline,15,22,Midsize-Large Station Wagons,8
Buick,Coachbuilder Wagon,1990,5,Automatic 4-spd,Gasoline,15,22,Special Purpose Vehicle 2WD,8
Buick,Reatta,1991,3.8,Automatic 4-spd,Gasoline,16,25,Two Seaters,6
Buick,Skylark,1991,2.3,Automatic 3-spd,Gasoline,21,30,Compact Cars,4
Buick,Skylark,1991,2.5,Automatic 3-spd,Gasoline,19,28,Compact Cars,4
Buick,Skylark,1991,3.3,Automatic 3-spd,Gasoline,17,24,Compact Cars,6
Buick,Century,1991,2.5,Automatic 3-spd,Gasoline,19,28,Midsize Cars,4
Buick,Century,1991,3.3,Automatic 3-spd,Gasoline,17,24,Midsize Cars,6
Buick,Century,1991,3.3,Automatic 4-spd,Gasoline,17,27,Midsize Cars,6
Buick,Regal,1991,3.1,Automatic 4-spd,Gasoline,17,28,Midsize Cars,6
Buick,Regal,1991,3.8,Automatic 4-spd,Gasoline,17,26,Midsize Cars,6
Buick,Riviera,1991,3.8,Automatic 4-spd,Gasoline,16,24,Midsize Cars,6
Buick,LeSabre,1991,3.8,Automatic 4-spd,Gasoline,17,26,Large Cars,6
Buick,Park Avenue,1991,3.8,Automatic 4-spd,Gasoline,16,24,Large Cars,6
Buick,Century Wagon,1991,2.5,Automatic 3-spd,Gasoline,18,26,Midsize-Large Station Wagons,4
Buick,Century Wagon,1991,3.3,Automatic 3-spd,Gasoline,17,23,Midsize-Large Station Wagons,6
Buick,Century Wagon,1991,3.3,Automatic 4-spd,Gasoline,17,27,Midsize-Large Station Wagons,6
Buick,Roadmaster Wagon,1991,5,Automatic 4-spd,Gasoline,15,23,Midsize-Large Station Wagons,8
Buick,Coachbuilder Wagon,1991,5,Automatic 4-spd,Gasoline,15,23,Special Purpose Vehicles,8
Buick,Skylark,1992,2.3,Automatic 3-spd,Gasoline,20,29,Compact Cars,4
Buick,Skylark,1992,3.3,Automatic 3-spd,Gasoline,17,26,Compact Cars,6
Buick,Century,1992,2.5,Automatic 3-spd,Gasoline,19,28,Midsize Cars,4
Buick,Century,1992,3.3,Automatic 3-spd,Gasoline,17,24,Midsize Cars,6
Buick,Century,1992,3.3,Automatic 4-spd,Gasoline,17,27,Midsize Cars,6
Buick,Regal,1992,3.1,Automatic 3-spd,Gasoline,17,24,Midsize Cars,6
Buick,Regal,1992,3.1,Automatic 4-spd,Gasoline,17,26,Midsize Cars,6
Buick,Regal,1992,3.8,Automatic 4-spd,Gasoline,16,26,Midsize Cars,6
Buick,Riviera,1992,3.8,Automatic 4-spd,Gasoline,16,24,Midsize Cars,6
Buick,LeSabre,1992,3.8,Automatic 4-spd,Gasoline,16,26,Large Cars,6
Buick,Park Avenue,1992,3.8,Automatic 4-spd,Gasoline,16,24,Large Cars,6
Buick,Roadmaster,1992,5.7,Automatic 4-spd,Gasoline,15,23,Large Cars,8
Buick,Century Wagon,1992,2.5,Automatic 3-spd,Gasoline,18,26,Midsize-Large Station Wagons,4
Buick,Century Wagon,1992,3.3,Automatic 3-spd,Gasoline,17,24,Midsize-Large Station Wagons,6
Buick,Century Wagon,1992,3.3,Automatic 4-spd,Gasoline,17,27,Midsize-Large Station Wagons,6
Buick,Roadmaster Wagon,1992,5,Automatic 4-spd,Gasoline,15,23,Midsize-Large Station Wagons,8
Buick,Roadmaster Wagon,1992,5.7,Automatic 4-spd,Gasoline,15,23,Midsize-Large Station Wagons,8
Buick,Coachbuilder Wagon,1992,5,Automatic 4-spd,Gasoline,15,23,Special Purpose Vehicles,8
Buick,Coachbuilder Wagon,1992,5.7,Automatic 4-spd,Gasoline,15,23,Special Purpose Vehicles,8
Buick,Skylark,1993,2.3,Automatic 3-spd,Gasoline,19,29,Compact Cars,4
Buick,Skylark,1993,3.3,Automatic 3-spd,Gasoline,18,26,Compact Cars,6
BYD,e6,2012,,Automatic (A1),Electricity,60,64,Sport Utility Vehicle - 2WD,
BYD,e6,2014,,Automatic (A1),Electricity,61,65,Small Sport Utility Vehicle 2WD,
BYD,e6,2013,,Automatic (A1),Electricity,61,65,Small Sport Utility Vehicle 2WD,
BYD,e6,2016,,Automatic (A1),Electricity,73,71,Small Sport Utility Vehicle 2WD,
Cadillac,Fleetwood/DeVille (FWD),1985,4.3,Automatic 4-spd,Diesel,19,29,Large Cars,6
Cadillac,Eldorado,1984,5.7,Automatic 4-spd,Diesel,18,26,Midsize Cars,8
Cadillac,Seville,1984,5.7,Automatic 4-spd,Diesel,18,26,Midsize Cars,8
Cadillac,Brougham/DeVille (RWD),1984,5.7,Automatic 4-spd,Diesel,18,26,Large Cars,8
Cadillac,Fleetwood/DeVille (FWD),1984,4.3,Automatic 4-spd,Diesel,21,31,Large Cars,6
Cadillac,Eldorado,1985,5.7,Automatic 4-spd,Diesel,17,26,Midsize Cars,8
Cadillac,Seville,1985,5.7,Automatic 4-spd,Diesel,17,26,Midsize Cars,8
Cadillac,Fleetwood Brougham (RWD),1985,5.7,Automatic 4-spd,Diesel,18,26,Large Cars,8
Cadillac,Fleetwood/DeVille (FWD),1985,4.3,Automatic 4-spd,Diesel,19,29,Large Cars,6
Cadillac,Eldorado,1993,4.6,Automatic 4-spd,Gasoline,15,23,Midsize Cars,8
Cadillac,Eldorado,1993,4.9,Automatic 4-spd,Gasoline,15,23,Midsize Cars,8
Cadillac,Seville,1993,4.6,Automatic 4-spd,Gasoline,15,23,Midsize Cars,8
Cadillac,Seville,1993,4.9,Automatic 4-spd,Gasoline,15,23,Midsize Cars,8
Cadillac,DeVille/60 Special,1993,4.9,Automatic 4-spd,Gasoline,15,23,Large Cars,8
Cadillac,Commercial Chassis,1993,4.9,Automatic 4-spd,Gasoline,14,22,Special Purpose Vehicles,8
Cadillac,Eldorado,1994,4.6,Automatic 4-spd,Gasoline,15,23,Midsize Cars,8
Cadillac,Seville,1994,4.6,Automatic 4-spd,Gasoline,15,23,Midsize Cars,8
Cadillac,DeVille/Concourse,1994,4.6,Automatic 4-spd,Gasoline,15,23,Large Cars,8
Cadillac,DeVille/Concourse,1994,4.9,Automatic 4-spd,Gasoline,14,24,Large Cars,8
Cadillac,Fleetwood,1994,5.7,Automatic 4-spd,Gasoline,15,23,Large Cars,8
Cadillac,Eldorado,1995,4.6,Automatic 4-spd,Gasoline,15,23,Midsize Cars,8
Cadillac,DeVille/Concourse,1995,4.6,Automatic 4-spd,Gasoline,15,23,Large Cars,8
Cadillac,DeVille/Concourse,1995,4.9,Automatic 4-spd,Gasoline,14,24,Large Cars,8
Cadillac,Seville,1995,4.6,Automatic 4-spd,Gasoline,15,23,Large Cars,8
Cadillac,Eldorado,1996,4.6,Automatic 4-spd,Gasoline,15,24,Midsize Cars,8
Cadillac,DeVille,1996,4.6,Automatic 4-spd,Gasoline,15,24,Large Cars,8
Cadillac,Seville,1996,4.6,Automatic 4-spd,Gasoline,15,24,Large Cars,8
Cadillac,Catera,1997,3,Automatic 4-spd,Gasoline,16,23,Midsize Cars,6
Cadillac,Eldorado,1997,4.6,Automatic 4-spd,Gasoline,15,24,Midsize Cars,8
Cadillac,Seville,1997,4.6,Automatic 4-spd,Gasoline,15,24,Midsize Cars,8
Cadillac,DeVille,1997,4.6,Automatic 4-spd,Gasoline,15,24,Large Cars,8
Cadillac,Catera,1999,3,Automatic 4-spd,Gasoline,16,23,Midsize Cars,6
Cadillac,Eldorado,1999,4.6,Automatic 4-spd,Gasoline,15,24,Midsize Cars,8
Cadillac,Seville,1999,4.6,Automatic 4-spd,Gasoline,15,24,Midsize Cars,8
Cadillac,DeVille,1999,4.6,Automatic 4-spd,Gasoline,15,24,Large Cars,8
Cadillac,Funeral Coach/Hearse,1999,4.6,Automatic 4-spd,Gasoline,15,24,Large Cars,8
Cadillac,Limousine,1999,4.6,Automatic 4-spd,Gasoline,15,24,Large Cars,8
Cadillac,Catera,2000,3,Automatic 4-spd,Gasoline,16,23,Midsize Cars,6
Cadillac,Eldorado,2000,4.6,Automatic 4-spd,Gasoline,15,25,Midsize Cars,8
Cadillac,Seville,2000,4.6,Automatic 4-spd,Gasoline,15,25,Midsize Cars,8
Cadillac,DeVille,2000,4.6,Automatic 4-spd,Gasoline,15,25,Large Cars,8
Cadillac,Eldorado,2001,4.6,Automatic 4-spd,Gasoline,15,25,Midsize Cars,8
Cadillac,Seville,2001,4.6,Automatic 4-spd,Gasoline,15,25,Midsize Cars,8
Cadillac,DeVille,2001,4.6,Automatic 4-spd,Gasoline,15,25,Large Cars,8
Cadillac,CTS,2003,3.2,Automatic 5-spd,Gasoline,16,24,Midsize Cars,6
Cadillac,CTS,2003,3.2,Manual 5-spd,Gasoline,17,24,Midsize Cars,6
Cadillac,XLR,2004,4.6,Automatic 5-spd,Gasoline,15,23,Two Seaters,8
Cadillac,CTS,2004,3.2,Automatic 5-spd,Gasoline,16,23,Midsize Cars,6
Cadillac,CTS,2004,3.2,Manual 5-spd,Gasoline,17,24,Midsize Cars,6
Cadillac,CTS-V,2004,5.7,Manual 6-spd,Gasoline,14,23,Midsize Cars,8
Cadillac,SRX 2WD,2004,3.6,Automatic 5-spd,Gasoline,15,21,Sport Utility Vehicle - 2WD,6
Cadillac,SRX 2WD,2004,4.6,Automatic 5-spd,Gasoline,14,19,Sport Utility Vehicle - 2WD,8
Cadillac,SRX AWD,2004,3.6,Automatic 5-spd,Gasoline,14,21,Sport Utility Vehicle - 4WD,6
Cadillac,SRX AWD,2004,4.6,Automatic 5-spd,Gasoline,13,19,Sport Utility Vehicle - 4WD,8
Cadillac,XLR,2005,4.6,Automatic (S5),Gasoline,15,23,Two Seaters,8
Cadillac,CTS-V,2005,5.7,Manual 6-spd,Gasoline,13,21,Midsize Cars,8
Cadillac,STS 2WD,2005,4.6,Automatic (S5),Gasoline,15,23,Midsize Cars,8
Cadillac,STS AWD,2005,4.6,Automatic (S5),Gasoline,14,21,Midsize Cars,8
Cadillac,Escalade 2WD,2005,6,Automatic 4-spd,Gasoline,13,17,Sport Utility Vehicle - 2WD,8
Cadillac,SRX 2WD,2005,4.6,Automatic (S5),Gasoline,14,19,Sport Utility Vehicle - 2WD,8
Cadillac,Escalade AWD,2005,6,Automatic 4-spd,Gasoline,12,16,Sport Utility Vehicle - 4WD,8
Cadillac,Escalade ESV AWD,2005,6,Automatic 4-spd,Gasoline,12,16,Sport Utility Vehicle - 4WD,8
Cadillac,Escalade Ext AWD,2005,6,Automatic 4-spd,Gasoline,12,16,Sport Utility Vehicle - 4WD,8
Cadillac,SRX AWD,2005,4.6,Automatic (S5),Gasoline,14,19,Sport Utility Vehicle - 4WD,8
Cadillac,XLR,2006,4.6,Automatic (S5),Gasoline,15,23,Two Seaters,8
Cadillac,CTS-V,2006,6,Manual 6-spd,Gasoline,14,23,Midsize Cars,8
Cadillac,STS,2006,4.6,Automatic (S5),Gasoline,15,24,Midsize Cars,8
Cadillac,STS AWD,2006,4.6,Automatic (S5),Gasoline,14,21,Midsize Cars,8
Cadillac,Escalade 2WD,2006,6,Automatic 4-spd,Gasoline,13,17,Sport Utility Vehicle - 2WD,8
Cadillac,SRX 2WD,2006,4.6,Automatic (S5),Gasoline,13,20,Sport Utility Vehicle - 2WD,8
Cadillac,Escalade AWD,2006,6,Automatic 4-spd,Gasoline,12,16,Sport Utility Vehicle - 4WD,8
Cadillac,Escalade ESV AWD,2006,6,Automatic 4-spd,Gasoline,12,16,Sport Utility Vehicle - 4WD,8
Cadillac,Escalade Ext AWD,2006,6,Automatic 4-spd,Gasoline,12,16,Sport Utility Vehicle - 4WD,8
Cadillac,SRX AWD,2006,4.6,Automatic (S5),Gasoline,14,19,Sport Utility Vehicle - 4WD,8
Cadillac,STS-V,2006,4.4,Automatic (S6),Gasoline,12,19,Midsize Cars,8
Cadillac,Escalade AWD,2007,6.2,Automatic 6-spd,Gasoline,12,18,Sport Utility Vehicle - 4WD,8
Cadillac,XLR-V,2007,4.4,Automatic (S6),Gasoline,13,20,Two Seaters,8
Cadillac,XLR,2007,4.6,Automatic (S6),Gasoline,15,24,Two Seaters,8
Cadillac,CTS-V,2007,6,Manual 6-spd,Gasoline,14,22,Midsize Cars,8
Cadillac,STS-V,2007,4.4,Automatic (S6),Gasoline,12,19,Midsize Cars,8
Cadillac,STS,2007,4.6,Automatic (S6),Gasoline,15,24,Midsize Cars,8
Cadillac,STS,2007,4.6,Automatic (S6),Gasoline,14,21,Midsize Cars,8
Cadillac,Escalade 2WD,2007,6.2,Automatic 6-spd,Gasoline,12,19,Sport Utility Vehicle - 2WD,8
Cadillac,SRX 2WD,2007,4.6,Automatic (S6),Gasoline,13,20,Sport Utility Vehicle - 2WD,8
Cadillac,SRX AWD,2007,4.6,Automatic (S6),Gasoline,13,20,Sport Utility Vehicle - 4WD,8
Cadillac,XLR-V,2008,4.4,Automatic (S6),Gasoline,14,21,Two Seaters,8
Cadillac,XLR,2008,4.6,Automatic (S6),Gasoline,15,24,Two Seaters,8
Cadillac,STS-V,2008,4.4,Automatic (S6),Gasoline,13,19,Midsize Cars,8
Cadillac,STS,2008,4.6,Automatic (S6),Gasoline,15,24,Midsize Cars,8
Cadillac,STS AWD,2008,4.6,Automatic (S6),Gasoline,14,21,Midsize Cars,8
Cadillac,Escalade 2WD,2008,6.2,Automatic 6-spd,Gasoline,12,19,Sport Utility Vehicle - 2WD,8
Cadillac,SRX 2WD,2008,4.6,Automatic (S6),Gasoline,13,20,Sport Utility Vehicle - 2WD,8
Cadillac,Escalade AWD,2008,6.2,Automatic 6-spd,Gasoline,12,18,Sport Utility Vehicle - 4WD,8
Cadillac,SRX AWD,2008,4.6,Automatic (S6),Gasoline,13,20,Sport Utility Vehicle - 4WD,8
Cadillac,Escalade ESV 2WD,2008,6.2,Automatic 6-spd,Gasoline,12,19,Sport Utility Vehicle - 2WD,8
Cadillac,XLR-V,2009,4.4,Automatic (S6),Gasoline,14,23,Two Seaters,8
Cadillac,XLR,2009,4.6,Automatic (S6),Gasoline,15,24,Two Seaters,8
Cadillac,STS,2009,4.6,Automatic (S6),Gasoline,15,24,Midsize Cars,8
Cadillac,STS-V,2009,4.4,Automatic (S6),Gasoline,13,19,Midsize Cars,8
Cadillac,STS AWD,2009,4.6,Automatic (S6),Gasoline,15,22,Midsize Cars,8
Cadillac,SRX 2WD,2009,4.6,Automatic (S6),Gasoline,13,20,Sport Utility Vehicle - 2WD,8
Cadillac,SRX AWD,2009,4.6,Automatic (S6),Gasoline,13,20,Sport Utility Vehicle - 4WD,8
Cadillac,CTS-V,2010,6.2,Manual 6-spd,Gasoline,14,19,Midsize Cars,8
Cadillac,CTS-V,2010,6.2,Automatic (S6),Gasoline,12,18,Midsize Cars,8
Cadillac,Allante,1987,4.1,Automatic 4-spd,Gasoline,15,22,Two Seaters,8
Cadillac,SRX AWD,2010,2.8,Automatic (S6),Gasoline,15,22,Sport Utility Vehicle - 4WD,6
Cadillac,CTS,2011,6.2,Automatic (S6),Gasoline,12,18,Midsize Cars,8
Cadillac,CTS,2011,6.2,Manual 6-spd,Gasoline,14,19,Midsize Cars,8
Cadillac,SRX AWD,2011,2.8,Automatic (S6),Gasoline,16,22,Sport Utility Vehicle - 4WD,6
Cadillac,CTS Wagon,2011,6.2,Manual 6-spd,Gasoline,14,19,Small Station Wagons,8
Cadillac,CTS Wagon,2011,6.2,Automatic (S6),Gasoline,12,18,Small Station Wagons,8
Cadillac,CTS,2012,6.2,Automatic (S6),Gasoline,12,18,Midsize Cars,8
Cadillac,CTS,2012,6.2,Manual 6-spd,Gasoline,14,19,Midsize Cars,8
Cadillac,CTS Wagon,2012,6.2,Automatic (S6),Gasoline,12,18,Small Station Wagons,8
Cadillac,CTS Wagon,2012,6.2,Manual 6-spd,Gasoline,14,19,Small Station Wagons,8
Cadillac,CTS,2013,6.2,Manual 6-spd,Gasoline,14,19,Midsize Cars,8
Cadillac,CTS Wagon,2013,6.2,Manual 6-spd,Gasoline,14,19,Small Station Wagons,8
Cadillac,CTS Wagon,2013,6.2,Automatic (S6),Gasoline,12,18,Small Station Wagons,8
Cadillac,XTS AWD,2014,3.6,Automatic (S6),Gasoline,16,24,Large Cars,6
Cadillac,CTS,2014,6.2,Manual 6-spd,Gasoline,14,19,Midsize Cars,8
Cadillac,CTS V,2014,6.2,Manual 6-spd,Gasoline,14,19,Midsize Cars,8
Cadillac,CTS,2014,6.2,Automatic (S6),Gasoline,12,18,Midsize Cars,8
Cadillac,CTS V,2014,6.2,Automatic (S6),Gasoline,12,18,Midsize Cars,8
Cadillac,CTS Wagon,2014,6.2,Manual 6-spd,Gasoline,14,19,Small Station Wagons,8
Cadillac,CTS Wagon,2014,6.2,Automatic (S6),Gasoline,12,18,Small Station Wagons,8
Cadillac,CTS Sedan,2014,3.6,Automatic (S8),Gasoline,16,24,Midsize Cars,6
Cadillac,ELR,2014,1.4,Automatic (variable gear ratios),Gasoline,31,35,Subcompact Cars,4
Cadillac,CTS,2015,6.2,Manual 6-spd,Gasoline,14,19,Midsize Cars,8
Cadillac,CTS,2015,6.2,Automatic (S6),Gasoline,12,18,Midsize Cars,8
Cadillac,CTS Sedan,2015,3.6,Automatic (S8),Gasoline,16,24,Midsize Cars,6
Cadillac,ELR,2015,1.4,Automatic (variable gear ratios),Gasoline,31,35,Subcompact Cars,4
